Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year
196,Annex III of the Environment Protocol,Effective 15/12/1997,Waste disposal and management,Waste disposal and management,"Adopted by SATCM XI-4-4 (Madrid, 1991)",1997.0,1991
195,Annex II of the Environment Protocol,Effective 15/12/1997. Replaced:M 16 (2009),Fauna and floraInformation exchange,Fauna and floraInformation exchange,"Adopted by SATCM XI-4-3 (Madrid, 1991)",1997.0,1991
194,Annex I of the Environment Protocol,Effective 15/12/1997,Environmental impact assessment,Environmental impact assessment,"Adopted by SATCM XI-4-2 (Madrid, 1991)",1997.0,1991
193,Environment Protocol,Effective 15/12/1997,Environmental protectionArea protection and managementEnvironmental impact assessmentFauna and floraWaste disposal and management,Environmental protectionArea protection and managementEnvironmental impact assessmentFauna and floraWaste disposal and management,"Adopted by SATCM XI-4-1 (Madrid, 1991)",1997.0,1991
192,Recognition of Ecuador and The Netherlands as Consultative Parties,Adopted 19/11/1990,General matters,General matters,"Adopted by SATCM X-1 (Viña del Mar, 1990)",1990.0,1990
191,Commemorative stamp issue,Did not enter into effect. Spent:D 3 (2002),General matters,General matters,"Recommendation XV-22 (ATCM XV - Paris, 1989)",,1989
190,Exploitation of icebergs,Effective 29/01/2004,Mineral resourcesScientific cooperation,Mineral resourcesScientific cooperation,"Recommendation XV-21 (ATCM XV - Paris, 1989)",2004.0,1989
189,Air safety measures,Effective 29/01/2004. No longer current:R 1 (2013),Operational mattersInformation exchange,Operational mattersInformation exchange,"Recommendation XV-20 (ATCM XV - Paris, 1989)",2004.0,1989
188,Hydrographic survey and charting,Did not enter into effect. No longer current:D 1 (2014),Operational mattersEnvironmental protection,Operational mattersEnvironmental protection,"Recommendation XV-19 (ATCM XV - Paris, 1989)",,1989
187,Meteorological and sea ice information services,Did not enter into effect. No longer current:D 1 (2014),Operational matters,Operational matters,"Recommendation XV-18 (ATCM XV - Paris, 1989)",,1989
186,Establishment of new stations,Effective 07/05/2004,Operational matters,Operational matters,"Recommendation XV-17 (ATCM XV - Paris, 1989)",2004.0,1989
185,Development of data systems,Did not enter into effect. Withdrawn:D 3 (2017),Scientific cooperation,Scientific cooperation,"Recommendation XV-16 (ATCM XV - Paris, 1989)",,1989
184,Promotion of international scientific cooperation,Effective 29/01/2004. No longer current:D 1 (2014),Scientific cooperation,Scientific cooperation,"Recommendation XV-15 (ATCM XV - Paris, 1989)",2004.0,1989
183,Promotion of international scientific cooperation,Effective 29/01/2004,Scientific cooperation,Scientific cooperation,"Recommendation XV-14 (ATCM XV - Paris, 1989)",2004.0,1989
182,Description of Historic Monument 53 (Elephant Island) modified,Effective 07/05/2004,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XV-13 (ATCM XV - Paris, 1989)",2004.0,1989
181,"Historic Monuments 54 (East Base, Stonington Island) and 55 (Richard E. Byrd Monument, McMurdo Station)",Effective 07/05/2004,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XV-12 (ATCM XV - Paris, 1989)",2004.0,1989
180,Institution of MPAs (Multiple-use Planning Areas),Did not enter into effect. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation XV-11 (ATCM XV - Paris, 1989)",,1989
179,Institution of SRAs (Specially Reserved Areas),Did not enter into effect. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation XV-10 (ATCM XV - Paris, 1989)",,1989
178,Improved descriptions and management plans for SPAs,Did not enter into effect. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation XV-9 (ATCM XV - Paris, 1989)",,1989
177,Management Plans for SPAs,Did not enter into effect. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation XV-8 (ATCM XV - Paris, 1989)",,1989
176,Redesignation of SPA 11 (Cape Shirreff) as SSSI 32,Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XV-7 (ATCM XV - Paris, 1989)",,1989
175,"Designation of SSSI 29 (Ablation Point), 30 (Avian Island) and 31 (Mount Flora)",Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XV-6 (ATCM XV - Paris, 1989)",,1989
174,Environmental monitoring activities,Effective 06/03/2019,Environmental protection,Environmental protection,"Recommendation XV-5 (ATCM XV - Paris, 1989)",2019.0,1989
173,Measures to prevent marine pollution.,Did not enter into effect. No longer current:D 1 (2011),Marine pollution,Marine pollution,"Recommendation XV-4 (ATCM XV - Paris, 1989)",,1989
172,Waste disposal regulations,Did not enter into effect. No longer current:D 1 (2011),Waste disposal and management,Waste disposal and management,"Recommendation XV-3 (ATCM XV - Paris, 1989)",,1989
171,Meeting to discuss a liability regime,Did not enter into effect. Withdrawn:D 3 (2017),Mineral resources,Mineral resources,"Recommendation XV-2 (ATCM XV - Paris, 1989)",,1989
170,Comprehensive system for the protection of the Antarctic environment,Did not enter into effect. No longer current:D 1 (2011),Environmental protection,Environmental protection,"Recommendation XV-1 (ATCM XV - Paris, 1989)",,1989
169,Meteorological and sea ice information services,Effective 23/01/2004. No longer current:D 1 (2014),Operational matters,Operational matters,"Recommendation XIV-10 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987
168,Expert Meeting on air safety,Effective 23/01/2004. Spent:D 3 (2002),Operational matters,Operational matters,"Recommendation XIV-9 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987
167,Historic Monument 53 (Elephant Island),Effective 23/01/2004,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XIV-8 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987
166,Collection and dissemination of meteorological data,Effective 23/01/2004. No longer current:D 1 (2014),Operational matters,Operational matters,"Recommendation XIV-7 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987
165,Institution of Marine SSSIs,Effective 23/01/2004. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation XIV-6 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987
164,"Designation of SSSI 22 (Yukidori Valley), 23 (Svarthamaren), 24 (Mt Melbourne), 25 (Marine Plain), 26 (Chile Bay), 27 (Port Foster), 28 (South Bay)",Effective 23/01/2004. No longer current:M 13 (2014),Area protection and management,Area protection and management,"Recommendation XIV-5 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987
163,Extension of expiry date for SSSI 2 (Arrival Heights),Effective 23/01/2004. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XIV-4 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987
162,Regulations for scientific drilling,Effective 23/01/2004,Environmental protection,Environmental protection,"Recommendation XIV-3 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987
161,Environmental impact evaluation,Did not enter into effect. No longer current:D 1 (2011),Environmental impact assessment,Environmental impact assessment,"Recommendation XIV-2 (ATCM XIV - Rio de Janeiro, 1987)",,1987
160,Public availability of ATCM documents,Effective 23/01/2004,Institutional & legal matters,Institutional & legal matters,"Recommendation XIV-1 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987
159,"Historic Monuments 45 (Metchnikoff Point), 46 (Port-Martin), 47 (Base Marret), 48 (Prudhomme Cross), 49 (Dobrolowski Station), 50 (Maxwell Bay), 51 (Puchalski Grave) and 52 (Great Wall Station) to be added to the List of Historic Monuments",Effective 27/04/2004,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XIII-16 (ATCM XIII - Brussels, 1985)",2004.0,1985
158,Matters relating to the appointment of observrs at Consultative Meetings,Effective 27/04/2004,Institutional & legal matters,Institutional & legal matters,"Recommendation XIII-15 (ATCM XIII - Brussels, 1985)",2004.0,1985
157,Recommendations XIII-10 to XIII-13 to be considered as guidelines until their entry into effect,Effective 27/04/2004. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XIII-14 (ATCM XIII - Brussels, 1985)",2004.0,1985
156,Revision of SPA 7 (Cape Hallett),Effective 28/04/2005. No longer current:M 5 (2010),Area protection and management,Area protection and management,"Recommendation XIII-13 (ATCM XIII - Brussels, 1985)",2005.0,1985
155,Designation of SPA 20 (New College Valley),Effective 28/04/2005. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XIII-12 (ATCM XIII - Brussels, 1985)",2005.0,1985
154,Designation of SPA 19 (Lagotellerie Island),Effective 28/04/2005,Area protection and management,Area protection and management,"Recommendation XIII-11 (ATCM XIII - Brussels, 1985)",2005.0,1985
153,Designation of SPA 18 (Northern Coronation Island),Effective 28/04/2005. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XIII-10 (ATCM XIII - Brussels, 1985)",2005.0,1985
152,Revision of management plan for SSSI 1 (Cape Royds),Effective 27/04/2004. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XIII-9 (ATCM XIII - Brussels, 1985)",2004.0,1985
151,"Designation of SSSI 9 (Rothera Point), 10 (Caughley Beach), 11 (Tramway Ridge), 12 (Canada Glacier), 13 (Potter Peninsula), 14 (Harmony Point), 15 (Cierva Point), 16 (Bailey Peninsula), 17 (Clark Peninsula), 18 (White Island), 19 (Linnaeus Terrace), 20 (Biscoe Point), 21 (Shores of Port Foster)",Effective 27/04/2004. No longer current:M 13 (2014),Area protection and management,Area protection and management,"Recommendation XIII-8 (ATCM XIII - Brussels, 1985)",2004.0,1985
150,"Extension of expiry dates for SSSI 2 (Arrival Heights), 3 (Barwick Valley), 4 (Cape Crozier), 5 (Fildes Peninsula), 6 (Byers Peninsula), 7 (Haswell Island) and 8 (Admiralty Bay)",Effective 27/04/2004. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XIII-7 (ATCM XIII - Brussels, 1985)",2004.0,1985
149,Consultation between program operators on siting of stations,Effective 27/04/2004,Operational mattersScientific cooperation,Operational mattersScientific cooperation,"Recommendation XIII-6 (ATCM XIII - Brussels, 1985)",2004.0,1985
148,Protected Areas system; comparability and accessibility of scientific data,Effective 27/04/2004,Area protection and management,Area protection and management,"Recommendation XIII-5 (ATCM XIII - Brussels, 1985)",2004.0,1985
147,Comprehensive review of waste disposal,Effective 27/04/2004. No longer current:D 1 (2011),Waste disposal and management,Waste disposal and management,"Recommendation XIII-4 (ATCM XIII - Brussels, 1985)",2004.0,1985
146,Timetable for the exchange of information,Effective 27/04/2004,Information exchange,Information exchange,"Recommendation XIII-3 (ATCM XIII - Brussels, 1985)",2004.0,1985
145,Operational reports at ATCM,Effective 27/04/2004,Institutional & legal matters,Institutional & legal matters,"Recommendation XIII-2 (ATCM XIII - Brussels, 1985)",2004.0,1985
144,Improvements to the ATCM,Effective 27/04/2004,Institutional & legal matters,Institutional & legal matters,"Recommendation XIII-1 (ATCM XIII - Brussels, 1985)",2004.0,1985
143,SCAR funding requests,Effective 27/04/2004,Scientific cooperation,Scientific cooperation,"Recommendation XII-8 (ATCM XII - Canberra, 1983)",2004.0,1983
142,Monument 44 (Dakshin Gangotri) added to List of Historic Monuments,Effective 27/04/2004,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XII-7 (ATCM XII - Canberra, 1983)",2004.0,1983
141,Operation of the Antarctic Treaty System,Effective 27/04/2004,Institutional & legal matters,Institutional & legal matters,"Recommendation XII-6 (ATCM XII - Canberra, 1983)",2004.0,1983
140,"Extension of expiry dates SSSI 1 (Cape Royds), 2 (Arrival Heights), 3 (Barwick Valley), 4 (Cape Crozier), 5 (Fildes Peninsula), 6 (Byers Peninsula), 7 (Haswell Island) and 8 (Admiralty Bay)",Effective 27/04/2004. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XII-5 (ATCM XII - Canberra, 1983)",2004.0,1983
139,Waste disposal Code of Conduct,Effective 27/04/2004. No longer current:D 1 (2011),Waste disposal and management,Waste disposal and management,"Recommendation XII-4 (ATCM XII - Canberra, 1983)",2004.0,1983
138,Environmental impact of scientific research,Effective 27/04/2004. No longer current:D 1 (2011),Environmental impact assessment,Environmental impact assessment,"Recommendation XII-3 (ATCM XII - Canberra, 1983)",2004.0,1983
137,Use of Antarctic telecommunications systems,Effective 27/04/2004. No longer current:D 2 (2015),Operational matters,Operational matters,"Recommendation XII-2 (ATCM XII - Canberra, 1983)",2004.0,1983
136,Collection and distribution of meteorological data,Effective 27/04/2004. No longer current:D 1 (2014),Operational matters,Operational matters,"Recommendation XII-1 (ATCM XII - Canberra, 1983)",2004.0,1983
135,Mount Erebus declared a tomb,Effective 05/10/1989,Historic Sites and Monuments,Historic Sites and Monuments,"Recommendation XI-3 (ATCM XI - Buenos Aires, 1981)",1989.0,1981
134,Entry into force of CCAMLR,Effective 05/10/1989. Spent:D 3 (2002),Marine living resources,Marine living resources,"Recommendation XI-2 (ATCM XI - Buenos Aires, 1981)",1989.0,1981
133,Regime on Antarctic Mineral Resources.,Effective 16/11/1989,Mineral resources,Mineral resources,"Recommendation XI-1 (ATCM XI - Buenos Aires, 1981)",1989.0,1981
132,Convention on the Conservation of Antarctic Marine Living Resources,Effective 07/04/1982,Marine living resources,Marine living resources,"Adopted by Conf. CCAMLR-1 (Canberra, 1980)",1982.0,1980
131,Commemoration of the 20th anniversary of the Antarctic Treaty,Effective 16/11/1989. Spent:D 3 (2002),General matters,General matters,"Recommendation X-9 (ATCM X - Washington, 1979)",1989.0,1979
130,Tourist Regulation,Effective 08/04/1987,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Recommendation X-8 (ATCM X - Washington, 1979)",1987.0,1979
129,Oil contamination studies,Effective 08/04/1987. No longer current:D 1 (2011),Marine pollution,Marine pollution,"Recommendation X-7 (ATCM X - Washington, 1979)",1987.0,1979
128,"Extension of expiry dates for SSSI 1 (Cape Royds), 2 (Arrival Heights), 3 (Barwick Valley), 4 (Cape Crozier), 5 (Fildes Peninsula), 6 (Byers Peninsula) and  7 (Haswell Island)",Effective 08/04/1987. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation X-6 (ATCM X - Washington, 1979)",1987.0,1979
