Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year,ATCM_Number,Type
223,Coordination of Hydrographic surveying and charting,Adopted 19/05/1995. No longer current:D 1 (2014),Operational mattersEnvironmental protection,Operational mattersEnvironmental protection,"Resolution 1 (1995) - ATCM XIX, Seoul",1995.0,1995,19.0,Resolution
222,Amendment to Rules of Procedure,Adopted 19/05/1995. Replaced:D 1 (1997),Institutional & legal matters,Institutional & legal matters,"Decision 2 (1995) - ATCM XIX, Seoul",1995.0,1995,19.0,Decision
221,"Recommendations divided into Measures, Decisions and Resolutions.",Adopted 19/05/1995,Institutional & legal matters,Institutional & legal matters,"Decision 1 (1995) - ATCM XIX, Seoul",1995.0,1995,19.0,Decision
220,Amendment to Historic Monument No. 14 (Inexpressible Island),Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 5 (1995) - ATCM XIX, Seoul",,1995,19.0,Measure
219,11 monuments added to the List of Historic Monuments,Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 4 (1995) - ATCM XIX, Seoul",,1995,19.0,Measure
218,Designation of SPA 24 (Pointe-Geologie),Effective 11/05/2016,Area protection and management,Area protection and management,"Measure 3 (1995) - ATCM XIX, Seoul",2016.0,1995,19.0,Measure
217,Revised management plan for SSSI 11 (Tramway Ridge),Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Measure 2 (1995) - ATCM XIX, Seoul",,1995,19.0,Measure
216,Modification of and management plans for SPA 13 (Moe Island) and 15 (Powell Island),Did not enter into effect. Withdrawn:M 3 (2012),Area protection and management,Area protection and management,"Measure 1 (1995) - ATCM XIX, Seoul",,1995,19.0,Measure
215,Guidelines for tourism,Effective 11/05/2016,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Recommendation XVIII-1 (ATCM XVIII - Kyoto, 1994)",2016.0,1994,18.0,Recommendation
214,SCAR initiatives in global change research,Did not enter into effect. Withdrawn:D 3 (2017),Scientific cooperation,Scientific cooperation,"Recommendation XVII-4 (ATCM XVII - Venice, 1992)",,1992,17.0,Recommendation
213,Historic Monument 60 (Penguins Bay),Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XVII-3 (ATCM XVII - Venice, 1992)",,1992,17.0,Recommendation
212,"Management plans for SPA 1 (Taylor Rookery), 2 (Rookery Islands), 3 (Ardery and Odbert Islands), and 20 (New College Valley)",Did not enter into effect. Withdrawn:M 1 (2010),Area protection and management,Area protection and management,"Recommendation XVII-2 (ATCM XVII - Venice, 1992)",,1992,17.0,Recommendation
211,Environmental Monitoring and Data Management,Did not enter into effect. Withdrawn:D 3 (2017),Environmental protection,Environmental protection,"Recommendation XVII-1 (ATCM XVII - Venice, 1992)",,1992,17.0,Recommendation
210,Intersessional meeting on tourism,Did not enter into effect. Spent:D 3 (2002),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Recommendation XVI-13 (ATCM XVI - Bonn, 1991)",,1991,16.0,Recommendation
209,Seismic Data Library System,Effective 19/09/2019,Scientific cooperation,Scientific cooperation,"Recommendation XVI-12 (ATCM XVI - Bonn, 1991)",2019.0,1991,16.0,Recommendation
208,"Historic Monuments 56 (Waterboat Point), 57 (Yankee Bay), 58 (Whalers Bay), 59 (Half Moon Beach)",Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XVI-11 (ATCM XVI - Bonn, 1991)",,1991,16.0,Recommendation
207,Annex V of the Environmental Protocol (Area Protection and Management),Effective 24/05/2002,Area protection and managementHistoric Sites and Monuments,Area protection and managementHistoric Sites and Monuments,"Recommendation XVI-10 (ATCM XVI - Bonn, 1991)",2002.0,1991,16.0,Recommendation
206,Designation of SPA 23 (Forlidas and Davis Valley Ponds),Did not enter into effect. Withdrawn:M 6 (2010),Area protection and management,Area protection and management,"Recommendation XVI-9 (ATCM XVI - Bonn, 1991)",,1991,16.0,Recommendation
205,Designation of SPA 22 (Cryptogam Ridge),Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XVI-8 (ATCM XVI - Bonn, 1991)",,1991,16.0,Recommendation
204,"Extension of expiry dates for SSSI 4 (Cape Crozier), 5 (Fildes Peninsula), 7 (Haswell Island), 10 (Caughley Beach), 11 (Tramway Ridge), 12 (Canada Glacier) 18 (White Island) and 22 (Yukidori Valley)",Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XVI-7 (ATCM XVI - Bonn, 1991)",,1991,16.0,Recommendation
203,"Management plans for SPA 8 (Dion Islands), 9 (Green Island), 13 (Moe Island), 14 (Lynch Island), 15 (Powell Island), 16 (Coppermine Peninsula), 18 (Coronation Island) and 19 (Lagotellerie Island).",Did not enter into effect. Withdrawn:D 3 (2017),Area protection and management,Area protection and management,"Recommendation XVI-6 (ATCM XVI - Bonn, 1991)",,1991,16.0,Recommendation
202,Revised management plan for SSSI 6 (Byers peninsula),Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XVI-5 (ATCM XVI - Bonn, 1991)",,1991,16.0,Recommendation
201,Redesignation of SSSI 30 (Avian Island) as SPA 21,Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XVI-4 (ATCM XVI - Bonn, 1991)",,1991,16.0,Recommendation
200,"Designation of SSSI 35 (Bransfield Strait), 36 (Dallmann Bay)",Did not enter into effect. Withdrawn:M 10 (2009),Area protection and management,Area protection and management,"Recommendation XVI-3 (ATCM XVI - Bonn, 1991)",,1991,16.0,Recommendation
199,"Designation of SSSI 33 (Ardley Island), 34 (Lions Rump)",Effective 11/05/2016,Area protection and management,Area protection and management,"Recommendation XVI-2 (ATCM XVI - Bonn, 1991)",2016.0,1991,16.0,Recommendation
198,Antarctic legislation and information exchange,Effective 19/09/2019,Information exchange,Information exchange,"Recommendation XVI-1 (ATCM XVI - Bonn, 1991)",2019.0,1991,16.0,Recommendation
197,Annex IV of the Environment Protocol (Prevention of Marine Pollution),Effective 15/12/1997,Marine pollution,Marine pollution,"Adopted by SATCM XI-4-5 (Madrid, 1991)",1997.0,1991,11.0,
196,Annex III of the Environment Protocol,Effective 15/12/1997,Waste disposal and management,Waste disposal and management,"Adopted by SATCM XI-4-4 (Madrid, 1991)",1997.0,1991,11.0,
195,Annex II of the Environment Protocol,Effective 15/12/1997. Replaced:M 16 (2009),Fauna and floraInformation exchange,Fauna and floraInformation exchange,"Adopted by SATCM XI-4-3 (Madrid, 1991)",1997.0,1991,11.0,
194,Annex I of the Environment Protocol,Effective 15/12/1997,Environmental impact assessment,Environmental impact assessment,"Adopted by SATCM XI-4-2 (Madrid, 1991)",1997.0,1991,11.0,
193,Environment Protocol,Effective 15/12/1997,Environmental protectionArea protection and managementEnvironmental impact assessmentFauna and floraWaste disposal and management,Environmental protectionArea protection and managementEnvironmental impact assessmentFauna and floraWaste disposal and management,"Adopted by SATCM XI-4-1 (Madrid, 1991)",1997.0,1991,11.0,
192,Recognition of Ecuador and The Netherlands as Consultative Parties,Adopted 19/11/1990,General matters,General matters,"Adopted by SATCM X-1 (Viña del Mar, 1990)",1990.0,1990,10.0,
191,Commemorative stamp issue,Did not enter into effect. Spent:D 3 (2002),General matters,General matters,"Recommendation XV-22 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
190,Exploitation of icebergs,Effective 29/01/2004,Mineral resourcesScientific cooperation,Mineral resourcesScientific cooperation,"Recommendation XV-21 (ATCM XV - Paris, 1989)",2004.0,1989,15.0,Recommendation
189,Air safety measures,Effective 29/01/2004. No longer current:R 1 (2013),Operational mattersInformation exchange,Operational mattersInformation exchange,"Recommendation XV-20 (ATCM XV - Paris, 1989)",2004.0,1989,15.0,Recommendation
188,Hydrographic survey and charting,Did not enter into effect. No longer current:D 1 (2014),Operational mattersEnvironmental protection,Operational mattersEnvironmental protection,"Recommendation XV-19 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
187,Meteorological and sea ice information services,Did not enter into effect. No longer current:D 1 (2014),Operational matters,Operational matters,"Recommendation XV-18 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
186,Establishment of new stations,Effective 07/05/2004,Operational matters,Operational matters,"Recommendation XV-17 (ATCM XV - Paris, 1989)",2004.0,1989,15.0,Recommendation
185,Development of data systems,Did not enter into effect. Withdrawn:D 3 (2017),Scientific cooperation,Scientific cooperation,"Recommendation XV-16 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
184,Promotion of international scientific cooperation,Effective 29/01/2004. No longer current:D 1 (2014),Scientific cooperation,Scientific cooperation,"Recommendation XV-15 (ATCM XV - Paris, 1989)",2004.0,1989,15.0,Recommendation
183,Promotion of international scientific cooperation,Effective 29/01/2004,Scientific cooperation,Scientific cooperation,"Recommendation XV-14 (ATCM XV - Paris, 1989)",2004.0,1989,15.0,Recommendation
182,Description of Historic Monument 53 (Elephant Island) modified,Effective 07/05/2004,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XV-13 (ATCM XV - Paris, 1989)",2004.0,1989,15.0,Recommendation
181,"Historic Monuments 54 (East Base, Stonington Island) and 55 (Richard E. Byrd Monument, McMurdo Station)",Effective 07/05/2004,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XV-12 (ATCM XV - Paris, 1989)",2004.0,1989,15.0,Recommendation
180,Institution of MPAs (Multiple-use Planning Areas),Did not enter into effect. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation XV-11 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
179,Institution of SRAs (Specially Reserved Areas),Did not enter into effect. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation XV-10 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
178,Improved descriptions and management plans for SPAs,Did not enter into effect. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation XV-9 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
177,Management Plans for SPAs,Did not enter into effect. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation XV-8 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
176,Redesignation of SPA 11 (Cape Shirreff) as SSSI 32,Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XV-7 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
175,"Designation of SSSI 29 (Ablation Point), 30 (Avian Island) and 31 (Mount Flora)",Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XV-6 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
174,Environmental monitoring activities,Effective 06/03/2019,Environmental protection,Environmental protection,"Recommendation XV-5 (ATCM XV - Paris, 1989)",2019.0,1989,15.0,Recommendation
173,Measures to prevent marine pollution.,Did not enter into effect. No longer current:D 1 (2011),Marine pollution,Marine pollution,"Recommendation XV-4 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
172,Waste disposal regulations,Did not enter into effect. No longer current:D 1 (2011),Waste disposal and management,Waste disposal and management,"Recommendation XV-3 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
171,Meeting to discuss a liability regime,Did not enter into effect. Withdrawn:D 3 (2017),Mineral resources,Mineral resources,"Recommendation XV-2 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
170,Comprehensive system for the protection of the Antarctic environment,Did not enter into effect. No longer current:D 1 (2011),Environmental protection,Environmental protection,"Recommendation XV-1 (ATCM XV - Paris, 1989)",,1989,15.0,Recommendation
169,Meteorological and sea ice information services,Effective 23/01/2004. No longer current:D 1 (2014),Operational matters,Operational matters,"Recommendation XIV-10 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987,14.0,Recommendation
168,Expert Meeting on air safety,Effective 23/01/2004. Spent:D 3 (2002),Operational matters,Operational matters,"Recommendation XIV-9 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987,14.0,Recommendation
167,Historic Monument 53 (Elephant Island),Effective 23/01/2004,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XIV-8 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987,14.0,Recommendation
166,Collection and dissemination of meteorological data,Effective 23/01/2004. No longer current:D 1 (2014),Operational matters,Operational matters,"Recommendation XIV-7 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987,14.0,Recommendation
165,Institution of Marine SSSIs,Effective 23/01/2004. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation XIV-6 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987,14.0,Recommendation
164,"Designation of SSSI 22 (Yukidori Valley), 23 (Svarthamaren), 24 (Mt Melbourne), 25 (Marine Plain), 26 (Chile Bay), 27 (Port Foster), 28 (South Bay)",Effective 23/01/2004. No longer current:M 13 (2014),Area protection and management,Area protection and management,"Recommendation XIV-5 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987,14.0,Recommendation
163,Extension of expiry date for SSSI 2 (Arrival Heights),Effective 23/01/2004. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XIV-4 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987,14.0,Recommendation
162,Regulations for scientific drilling,Effective 23/01/2004,Environmental protection,Environmental protection,"Recommendation XIV-3 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987,14.0,Recommendation
161,Environmental impact evaluation,Did not enter into effect. No longer current:D 1 (2011),Environmental impact assessment,Environmental impact assessment,"Recommendation XIV-2 (ATCM XIV - Rio de Janeiro, 1987)",,1987,14.0,Recommendation
160,Public availability of ATCM documents,Effective 23/01/2004,Institutional & legal matters,Institutional & legal matters,"Recommendation XIV-1 (ATCM XIV - Rio de Janeiro, 1987)",2004.0,1987,14.0,Recommendation
159,"Historic Monuments 45 (Metchnikoff Point), 46 (Port-Martin), 47 (Base Marret), 48 (Prudhomme Cross), 49 (Dobrolowski Station), 50 (Maxwell Bay), 51 (Puchalski Grave) and 52 (Great Wall Station) to be added to the List of Historic Monuments",Effective 27/04/2004,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XIII-16 (ATCM XIII - Brussels, 1985)",2004.0,1985,13.0,Recommendation
158,Matters relating to the appointment of observrs at Consultative Meetings,Effective 27/04/2004,Institutional & legal matters,Institutional & legal matters,"Recommendation XIII-15 (ATCM XIII - Brussels, 1985)",2004.0,1985,13.0,Recommendation
